host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
42018,353.0,448.0,20.685545,-156.4361,6,2.0,2.0,4.0,498.0,1,1125,1.0,7.0,1.0,1125.0,1.2,465.3,3,10,24,201,35,22,0,31,20,132,65736.0,4.89,4.94,4.83,4.83,4.83,4.89,4.74,291,291,0,0,0.42,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42019,353.0,448.0,20.685545,-156.4361,4,2.0,1.0,1.0,400.0,1,1125,1.0,7.0,1.0,1125.0,1.0,392.0,20,44,66,251,2,1,0,77,0,6,2400.0,4.5,3.5,5.0,5.0,5.0,4.5,4.5,291,291,0,0,0.08,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42020,353.0,448.0,20.68555,-156.4361,4,2.0,2.0,2.0,498.0,1,1125,1.0,4.0,1.0,1125.0,1.2,389.3,11,12,14,178,26,20,2,15,10,120,59760.0,5.0,4.88,4.85,4.73,4.96,4.92,4.65,291,291,0,0,0.97,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42021,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,4.0,2159.0,1,1125,1.0,3.0,3.0,1125.0,2.0,553.6,22,35,44,196,4,3,1,44,1,18,38862.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42022,353.0,448.0,20.685545,-156.4361,4,2.0,1.0,2.0,400.0,1,1125,1.0,7.0,1.0,1125.0,1.3,370.0,17,24,48,248,7,3,0,64,3,18,7200.0,5.0,5.0,5.0,4.86,4.71,4.86,4.71,291,291,0,0,0.14,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42023,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,4.0,707.0,1,1125,1.0,3.0,3.0,1125.0,2.4,350.0,29,45,65,278,0,0,0,76,0,0,0.0,,,,,,,,291,291,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42024,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,3.0,883.0,1,1125,1.0,3.0,3.0,1125.0,2.1,501.7,29,31,54,223,3,2,0,65,3,12,10596.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.24,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42025,353.0,448.0,20.686872,-156.4421,6,3.0,3.0,4.0,945.0,1,1125,1.0,3.0,3.0,1125.0,2.3,420.4,22,39,61,256,1,0,0,67,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.07,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42026,353.0,448.0,20.686872,-156.4421,8,3.5,3.0,4.0,3196.0,1,1125,1.0,3.0,3.0,1125.0,1.9,604.6,22,45,68,198,1,0,0,76,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.04,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42027,353.0,448.0,20.686872,-156.4421,8,3.5,3.0,4.0,3196.0,1,1125,1.0,3.0,3.0,1125.0,2.1,516.5,8,23,46,227,1,0,0,50,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.07,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42028,4.0,5.0,20.7642882432317,-156.457508230688,4,1.0,0.0,2.0,97.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,6,28,55,203,122,38,1,55,45,228,22116.0,4.86,4.89,4.91,4.91,4.84,4.88,4.75,4,4,0,0,3.73,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42029,1.0,4.0,19.5556920199215,-155.963727525989,6,2.5,3.0,3.0,650.0,4,60,2.0,7.0,30.0,60.0,4.3,53.1,10,20,50,288,108,40,5,61,37,255,165750.0,5.0,5.0,4.99,4.99,4.99,4.95,4.95,1,1,0,0,3.27,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42030,4.0,4.0,21.31039,-157.85971,4,1.0,1.0,2.0,150.0,1,30,1.0,3.0,30.0,30.0,1.9,30.0,25,55,77,235,56,20,1,80,25,120,18000.0,4.89,4.89,4.82,4.84,4.91,4.73,4.79,3,3,0,0,1.67,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42031,1.0,1.0,19.5657199123578,-155.962122520238,4,1.0,1.0,3.0,193.0,2,90,2.0,3.0,90.0,90.0,3.0,90.0,11,37,46,226,26,7,1,55,6,42,8106.0,4.88,4.92,4.88,4.85,5.0,4.85,4.77,1,1,0,0,0.86,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42032,153.0,160.0,21.33302,-158.12008,8,2.0,2.0,4.0,718.0,5,7,5.0,5.0,7.0,7.0,5.0,7.0,22,46,75,158,20,14,1,81,9,140,100520.0,5.0,5.0,4.95,4.95,5.0,5.0,4.9,40,28,12,0,0.73,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42033,1.0,1.0,21.3090830399715,-157.861085369312,6,1.5,1.0,3.0,285.0,2,365,1.0,2.0,1125.0,1125.0,1.3,1125.0,20,48,78,331,51,9,1,86,17,54,15390.0,4.67,4.75,4.67,4.57,4.82,4.61,4.61,1,1,0,0,1.51,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42034,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,5.0,805.0,1,1125,1.0,3.0,3.0,1125.0,2.1,517.6,22,41,66,227,0,0,0,74,0,0,0.0,,,,,,,,291,291,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42035,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,5.0,707.0,1,1125,1.0,3.0,3.0,1125.0,2.1,499.4,10,13,24,228,1,0,0,35,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.02,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42036,353.0,448.0,20.686872,-156.4421,6,3.0,3.0,3.0,2591.0,1,1125,1.0,3.0,3.0,1125.0,1.7,746.0,16,18,19,142,8,3,0,19,5,18,46638.0,5.0,5.0,5.0,4.75,4.88,5.0,4.63,291,291,0,0,0.48,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42037,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,5.0,805.0,1,1125,1.0,3.0,3.0,1125.0,1.9,629.4,29,51,73,181,0,0,0,77,0,0,0.0,,,,,,,,291,291,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42038,353.0,448.0,20.686872,-156.4421,8,3.5,3.0,4.0,1365.0,1,1125,1.0,3.0,3.0,1125.0,1.7,745.3,20,20,25,142,1,0,0,34,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.01,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42039,353.0,448.0,20.686872,-156.4421,8,3.0,3.0,5.0,1232.0,1,1125,1.0,3.0,3.0,1125.0,2.1,495.6,25,38,55,224,1,1,0,62,0,6,7392.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.19,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42040,353.0,448.0,20.686872,-156.4421,6,2.0,2.0,4.0,805.0,1,1125,1.0,3.0,3.0,1125.0,2.1,524.4,24,43,66,215,1,1,0,70,0,6,4830.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.68,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42041,353.0,448.0,20.686872,-156.4421,8,3.0,3.0,4.0,2073.0,1,1125,1.0,3.0,3.0,1125.0,1.5,852.3,18,35,49,116,2,0,0,50,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291,291,0,0,0.04,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42042,2286.0,2714.0,22.223847,-159.4819689,6,2.0,2.0,3.0,261.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,25,54,84,338,13,0,0,93,4,0,0.0,4.85,4.69,4.77,4.92,4.77,4.85,4.54,329,329,0,0,0.44,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42043,2286.0,2714.0,22.223847,-159.4819689,6,2.0,2.0,3.0,261.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,25,54,84,338,16,7,0,93,12,42,10962.0,4.31,4.25,4.31,4.56,4.13,4.56,4.44,329,329,0,0,0.49,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42044,187.0,565.0,22.0563,-159.32567,16,4.0,4.0,8.0,1383.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,67,20,2,0,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42045,450.0,660.0,20.7248812,-156.4460991,6,2.0,2.0,4.0,179.0,3,1125,4.0,12.0,49.0,117.0,4.5,71.9,5,18,37,287,27,14,0,53,14,84,15036.0,4.85,4.74,4.85,4.93,4.81,4.96,4.63,421,421,0,0,0.86,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42046,450.0,660.0,19.607503,-155.97717,4,1.0,1.0,2.0,119.0,3,1125,3.0,12.0,49.0,120.0,4.4,107.1,16,35,63,333,10,3,0,75,1,18,2142.0,4.7,4.9,4.8,4.6,4.7,4.7,4.4,421,421,0,0,0.31,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42047,561.0,612.0,20.945262,-156.690488,6,1.0,2.0,4.0,2004.0,2,180,2.0,7.0,2.0,180.0,2.7,72.6,15,38,68,288,5,4,0,79,3,24,48096.0,4.6,4.8,4.4,4.8,4.6,4.8,4.6,540,533,7,0,0.36,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42048,71.0,76.0,22.059519,-159.321426,4,1.5,2.0,3.0,185.0,2,1125,2.0,7.0,3.0,1125.0,4.0,85.1,17,47,77,351,26,12,0,93,11,72,13320.0,4.85,4.88,4.92,4.81,4.96,4.96,4.73,70,70,0,0,0.9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42049,9.0,13.0,20.96339,-156.6826,4,1.0,1.0,1.0,269.0,4,14,4.0,4.0,1125.0,1125.0,4.0,1125.0,0,2,14,49,0,0,0,21,0,0,0.0,,,,,,,,8,7,1,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42050,9.0,13.0,20.96252,-156.68219,4,1.0,1.0,2.0,269.0,4,14,4.0,4.0,14.0,14.0,4.0,14.0,0,2,18,56,1,0,0,27,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,7,1,0,0.03,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42051,106.0,140.0,21.8714106396041,-159.4430727,6,2.0,2.0,3.0,664.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,11,18,18,18,9,4,0,18,4,24,15936.0,5.0,5.0,5.0,5.0,5.0,4.89,5.0,8,8,0,0,0.28,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42052,69.0,109.0,21.88078,-159.46657,6,2.0,2.0,4.0,197.0,3,1125,3.0,7.0,47.0,1125.0,3.2,103.3,17,28,38,276,30,19,1,54,13,114,22458.0,4.4,4.5,4.5,4.83,4.67,4.73,4.37,69,69,0,0,0.91,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42053,2286.0,2714.0,22.223847,-159.4819689,6,2.0,2.0,3.0,261.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,24,53,83,337,32,22,1,93,17,132,34452.0,4.69,4.72,4.66,4.75,4.75,4.88,4.56,329,329,0,0,1.14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42054,2286.0,2714.0,22.223847,-159.4819689,8,2.0,3.0,4.0,338.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,0,18,48,299,1,0,0,54,0,0,0.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,329,329,0,0,0.04,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42055,2286.0,2714.0,22.223847,-159.4819689,8,2.0,3.0,4.0,338.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,0,15,45,294,15,6,0,50,11,36,12168.0,4.93,4.93,4.87,4.87,4.93,4.93,4.73,329,329,0,0,0.49,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42056,2286.0,2714.0,22.223847,-159.4819689,8,2.0,3.0,4.0,338.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,0,15,45,295,7,3,0,51,4,18,6084.0,4.71,5.0,4.86,5.0,4.86,4.86,5.0,329,329,0,0,0.26,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42057,2286.0,2714.0,22.223847,-159.4819689,8,2.0,3.0,4.0,338.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,0,15,42,271,17,11,1,45,9,66,22308.0,4.94,4.82,4.76,4.94,4.94,4.88,4.82,329,329,0,0,0.67,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42058,2286.0,2714.0,22.223847,-159.4819689,8,2.0,3.0,4.0,338.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,0,18,48,299,4,0,0,54,1,0,0.0,4.0,4.5,4.5,3.25,4.0,3.75,3.75,329,329,0,0,0.13,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42059,2286.0,2714.0,22.2180842,-159.4844362,4,1.0,1.0,2.0,189.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,9,14,32,289,5,0,0,42,4,0,0.0,4.6,4.8,4.8,4.4,4.8,5.0,4.6,329,329,0,0,0.18,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42060,2286.0,2714.0,22.2180842,-159.4844362,4,1.0,1.0,2.0,189.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,9,14,32,282,12,5,0,42,6,30,5670.0,4.92,5.0,5.0,4.67,4.92,4.92,4.92,329,329,0,0,0.42,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42061,2286.0,2714.0,22.2180842,-159.4844362,4,1.0,1.0,2.0,189.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,9,14,32,289,3,0,0,42,0,0,0.0,4.33,4.67,4.67,5.0,5.0,5.0,4.67,329,329,0,0,0.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42062,2286.0,2714.0,22.2180842,-159.4844362,4,1.0,1.0,2.0,189.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,9,14,32,289,1,0,0,42,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,0,0,0.03,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42063,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,4.0,380.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,29,51,81,347,1,0,0,95,0,0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,329,329,0,0,0.03,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42064,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,4.0,380.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,29,51,81,347,1,1,0,95,0,6,2280.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,0,0,0.12,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42065,1.0,4.0,19.60433,-155.04994,6,2.0,3.0,5.0,183.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,18,41,71,87,80,28,1,73,31,168,30744.0,4.99,4.99,4.95,4.96,4.96,4.9,4.95,1,1,0,0,2.4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42066,21.0,35.0,21.29418,-157.84355,5,2.0,2.0,4.0,179.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,5,22,22,295,4,1,1,37,3,60,10740.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,20,20,0,0,0.21,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42067,2286.0,2714.0,22.223847,-159.4819689,4,1.0,1.0,2.0,226.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,22,40,60,294,7,2,0,67,5,12,2712.0,4.43,4.71,4.57,4.71,4.57,4.71,4.57,329,329,0,0,0.25,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42068,2286.0,2714.0,22.223847,-159.4819689,4,1.0,1.0,2.0,226.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,22,40,60,294,14,9,1,67,7,54,12204.0,4.79,4.86,4.79,4.86,4.79,4.93,4.64,329,329,0,0,0.45,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42069,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,4.0,342.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,29,51,81,347,1,0,0,95,1,0,0.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,329,329,0,0,0.07,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42070,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,3.0,210.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,4,15,42,290,14,12,0,55,10,72,15120.0,4.43,4.5,4.43,4.5,4.5,4.86,4.43,329,329,0,0,0.52,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42071,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,3.0,210.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,4,15,43,291,22,15,1,55,9,90,18900.0,4.73,4.64,4.82,4.55,4.68,4.91,4.73,329,329,0,0,0.8,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42072,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,3.0,210.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,4,15,43,291,3,1,0,55,1,6,1260.0,4.33,4.0,4.67,5.0,4.67,4.33,4.67,329,329,0,0,0.11,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42073,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,3.0,210.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,4,15,43,291,1,0,0,55,0,0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,329,329,0,0,0.04,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42074,2286.0,2714.0,22.2197897,-159.4715176,6,2.0,2.0,3.0,210.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,4,15,43,291,4,2,0,55,3,12,2520.0,4.25,4.0,4.5,4.75,4.75,4.5,4.25,329,329,0,0,0.14,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42075,2286.0,2714.0,22.2197897,-159.4715176,4,1.0,1.0,2.0,171.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,6,15,41,296,1,0,0,54,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,0,0,0.04,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42076,2286.0,2714.0,22.2197897,-159.4715176,4,1.0,1.0,2.0,171.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,6,15,41,296,1,0,0,54,0,0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,329,329,0,0,0.04,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42077,2286.0,2714.0,22.2197897,-159.4715176,4,1.0,1.0,2.0,171.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,9,18,44,299,23,10,0,57,18,60,10260.0,4.65,4.65,4.61,4.7,4.65,4.74,4.57,329,329,0,0,0.91,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42078,2286.0,2714.0,22.2197897,-159.4715176,4,1.0,1.0,2.0,171.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,6,15,41,296,2,0,0,54,0,0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,329,329,0,0,0.06,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42079,2286.0,2714.0,22.2197897,-159.4715176,4,1.0,1.0,2.0,171.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,6,15,41,293,18,14,0,51,8,84,14364.0,4.78,4.89,4.94,4.67,4.72,4.89,4.94,329,329,0,0,0.64,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42080,2286.0,2714.0,19.6197,-155.98543,4,1.0,1.0,2.0,286.0,2,365,2.0,3.0,365.0,365.0,2.3,365.0,4,13,22,177,1,0,0,25,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,0,0,0.04,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42081,2286.0,2714.0,22.223847,-159.4819689,4,1.0,1.0,2.0,226.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,22,40,60,294,26,5,0,67,23,30,6780.0,4.69,4.77,4.81,4.5,4.65,4.65,4.38,329,329,0,0,0.9,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42082,2286.0,2714.0,22.223847,-159.4819689,4,1.0,1.0,2.0,226.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,22,40,60,294,29,24,0,67,17,144,32544.0,4.9,4.9,4.83,4.83,4.83,4.86,4.86,329,329,0,0,1.08,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42083,2286.0,2714.0,22.223847,-159.4819689,4,1.0,1.0,2.0,226.0,2,365,2.0,3.0,365.0,365.0,2.4,365.0,22,40,60,294,17,9,0,67,12,54,12204.0,4.82,4.71,4.82,4.76,4.65,4.76,4.59,329,329,0,0,0.62,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42084,2286.0,2714.0,22.223847,-159.4819689,6,2.0,2.0,3.0,261.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,13,42,72,326,35,30,0,81,12,180,46980.0,4.8,4.83,4.83,4.91,4.86,4.91,4.89,329,329,0,0,1.27,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42085,2286.0,2714.0,22.223847,-159.4819689,6,2.0,2.0,3.0,261.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,25,50,80,331,10,2,0,89,5,12,3132.0,4.7,4.5,4.9,4.7,4.6,4.9,4.6,329,329,0,0,0.31,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42087,1.0,4.0,19.51875,-155.13971,6,1.0,2.0,3.0,149.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,11,41,71,346,27,6,0,88,10,36,5364.0,4.78,4.85,4.74,4.93,5.0,4.81,4.85,1,1,0,0,0.83,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42088,31.0,45.0,20.79713,-156.5036,2,1.0,1.0,2.0,246.0,1,1125,3.0,7.0,51.0,120.0,3.2,86.1,6,17,24,265,27,16,1,24,14,96,23616.0,4.89,4.85,4.81,4.89,4.81,4.89,4.78,31,31,0,0,0.9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
